fare_id,rider_category_id,price,origin_id,destination_id,origin,destination,origin_station,destination_station,rider_category_name
1,5,1.8,0,1,SSAN,SBRN,South San Francisco,San Bruno,Youth Clipper
2,5,3.2,0,0,SSAN,SSAN,South San Francisco,South San Francisco,Youth Clipper
3,5,4.25,0,2,SSAN,SFIA,South San Francisco,San Francisco International Airport,Youth Clipper
4,5,1.8,0,3,SSAN,MLBR,South San Francisco,Millbrae,Youth Clipper
5,5,3.65,0,4,SSAN,WDUB,South San Francisco,West Dublin/Pleasanton,Youth Clipper
6,5,2.95,0,5,SSAN,RICH,South San Francisco,Richmond,Youth Clipper
7,5,2.85,0,6,SSAN,DELN,South San Francisco,Del Norte,Youth Clipper
8,5,2.75,0,7,SSAN,PLZA,South San Francisco,El Cerrito Plaza,Youth Clipper
9,5,2.65,0,8,SSAN,NBRK,South San Francisco,North Berkeley,Youth Clipper
10,5,2.6,0,9,SSAN,DBRK,South San Francisco,Downtown Berkeley,Youth Clipper
11,5,2.55,0,10,SSAN,ASHB,South San Francisco,Ashby,Youth Clipper
12,5,2.5,0,11,SSAN,MCAR,South San Francisco,MacArthur,Youth Clipper
13,5,2.45,0,12,SSAN,19TH,South San Francisco,19th Street Oakland,Youth Clipper
14,5,2.45,0,13,SSAN,12TH,South San Francisco,12th Street Oakland,Youth Clipper
15,5,2.45,0,14,SSAN,LAKE,South San Francisco,Lake Merritt,Youth Clipper
16,5,2.6,0,15,SSAN,FTVL,South San Francisco,Fruitvale,Youth Clipper
17,5,2.7,0,16,SSAN,COLS,South San Francisco,Coliseum,Youth Clipper
18,5,2.85,0,17,SSAN,SANL,South San Francisco,San Leandro,Youth Clipper
19,5,3,0,18,SSAN,BAYF,South San Francisco,Bay Fair,Youth Clipper
20,5,3.15,0,19,SSAN,HAYW,South San Francisco,Hayward,Youth Clipper
21,5,3.3,0,20,SSAN,SHAY,South San Francisco,South Hayward,Youth Clipper
22,5,3.6,0,21,SSAN,UCTY,South San Francisco,Union City,Youth Clipper
23,5,3.75,0,22,SSAN,FRMT,South San Francisco,Fremont,Youth Clipper
24,5,3.15,0,23,SSAN,CAST,South San Francisco,Castro Valley,Youth Clipper
25,5,3.75,0,24,SSAN,DUBL,South San Francisco,Dublin/Pleasanton,Youth Clipper
26,5,4,0,25,SSAN,PITT,South San Francisco,Pittsburg/Bay Point,Youth Clipper
27,5,3.7,0,26,SSAN,NCON,South San Francisco,North Concord/Martinez,Youth Clipper
28,5,1.8,0,27,SSAN,COLM,South San Francisco,Colma,Youth Clipper
29,5,3.6,0,28,SSAN,CONC,South San Francisco,Concord,Youth Clipper
30,5,3.35,0,29,SSAN,PHIL,South San Francisco,Pleasant Hill,Youth Clipper
31,5,3.3,0,30,SSAN,WCRK,South San Francisco,Walnut Creek,Youth Clipper
32,5,3.1,0,31,SSAN,LAFY,South San Francisco,Lafayette,Youth Clipper
33,5,2.85,0,32,SSAN,ORIN,South San Francisco,Orinda,Youth Clipper
34,5,2.55,0,33,SSAN,ROCK,South San Francisco,Rockridge,Youth Clipper
35,5,2.4,0,34,SSAN,WOAK,South San Francisco,West Oakland,Youth Clipper
36,5,2.15,0,35,SSAN,EMBR,South San Francisco,Embarcadero,Youth Clipper
37,5,2.15,0,36,SSAN,MONT,South San Francisco,Montgomery Street,Youth Clipper
38,5,2.15,0,37,SSAN,POWL,South San Francisco,Powell Street,Youth Clipper
39,5,2.15,0,38,SSAN,CIVC,South San Francisco,Civic Center,Youth Clipper
40,5,2.05,0,39,SSAN,16TH,South San Francisco,16th Street Mission,Youth Clipper
41,5,2,0,40,SSAN,24TH,South San Francisco,24th Street Mission,Youth Clipper
42,5,1.9,0,41,SSAN,GLEN,South San Francisco,Glen Park,Youth Clipper
43,5,1.8,0,42,SSAN,BALB,South San Francisco,Balboa Park,Youth Clipper
44,5,1.8,0,43,SSAN,DALY,South San Francisco,Daly City,Youth Clipper
45,5,6.05,0,44,SSAN,OAKL,South San Francisco,Oakland City Center/12th St,Youth Clipper
46,5,4,0,45,SSAN,WARM,South San Francisco,Warm Springs/South Fremont,Youth Clipper
47,5,4.4,0,46,SSAN,MLPT,South San Francisco,Milpitas,Youth Clipper
48,5,4.55,0,47,SSAN,BERY,South San Francisco,Berryessa/North San Jose,Youth Clipper
49,5,4.1,0,48,SSAN,PCTR,South San Francisco,Pittsburg Center,Youth Clipper
50,5,4.45,0,49,SSAN,ANTC,South San Francisco,Antioch,Youth Clipper
51,5,1.8,1,0,SBRN,SSAN,San Bruno,South San Francisco,Youth Clipper
52,5,3.2,1,1,SBRN,SBRN,San Bruno,San Bruno,Youth Clipper
53,5,4.25,1,2,SBRN,SFIA,San Bruno,San Francisco International Airport,Youth Clipper
54,5,1.8,1,3,SBRN,MLBR,San Bruno,Millbrae,Youth Clipper
55,5,3.8,1,4,SBRN,WDUB,San Bruno,West Dublin/Pleasanton,Youth Clipper
56,5,3.1,1,5,SBRN,RICH,San Bruno,Richmond,Youth Clipper
57,5,2.95,1,6,SBRN,DELN,San Bruno,Del Norte,Youth Clipper
58,5,2.9,1,7,SBRN,PLZA,San Bruno,El Cerrito Plaza,Youth Clipper
59,5,2.8,1,8,SBRN,NBRK,San Bruno,North Berkeley,Youth Clipper
60,5,2.75,1,9,SBRN,DBRK,San Bruno,Downtown Berkeley,Youth Clipper
